dep;nomdep;codecommune;nomcommune;MEN_nmen;MEN_nmencomp;codecommune;DBL_bug
51;MARNE;51310;JOUY-LES-REIMS;54.0;3.0;51310;0
51;MARNE;51311;JUSSECOURT-MINECOURT;71.0;9.0;51311;0
51;MARNE;51312;JUVIGNY;114.0;11.0;51312;0
51;MARNE;51313;LACHY;71.0;5.0;51313;0
51;MARNE;51314;LAGERY;48.0;2.0;51314;0
51;MARNE;51315;LANDRICOURT;39.0;3.0;51315;0
51;MARNE;51316;LARZICOURT;125.0;12.0;51316;0
51;MARNE;51318;LAVANNES;100.0;11.0;51318;0
51;MARNE;51319;LENHARREE;34.0;5.0;51319;0
51;MARNE;51320;LEUVRIGNY;91.0;5.0;51320;0
51;MARNE;51321;LHERY;20.0;6.0;51321;0
51;MARNE;51322;LIGNON;28.0;5.0;51322;0
51;MARNE;51323;LINTHELLES;40.0;5.0;51323;0
51;MARNE;51324;LINTHES;25.0;2.0;51324;0
51;MARNE;51325;LISSE-EN-CHAMPAGNE;40.0;3.0;51325;0
51;MARNE;51326;LIVRY-LOUVERCY;104.0;17.0;51326;0
51;MARNE;51327;LOISY-EN-BRIE;70.0;2.0;51327;0
51;MARNE;51328;LOISY-SUR-MARNE;263.0;26.0;51328;0
51;MARNE;51329;LOIVRE;191.0;15.0;51329;0
51;MARNE;51333;LUDES;245.0;9.0;51333;0
51;MARNE;51334;LUXEMONT-ET-VILLOTTE;88.0;11.0;51334;0
51;MARNE;51337;MAGNEUX;55.0;10.0;51337;0
51;MARNE;51338;MAILLY-CHAMPAGNE;243.0;15.0;51338;0
51;MARNE;51339;MAIRY-SUR-MARNE;85.0;10.0;51339;0
51;MARNE;51340;MAISONS-EN-CHAMPAGNE;94.0;11.0;51340;0
51;MARNE;51342;MANCY;62.0;2.0;51342;0
51;MARNE;51343;MARCILLY-SUR-SEINE;221.0;15.0;51343;0
51;MARNE;51344;MARDEUIL;447.0;29.0;51344;0
51;MARNE;51345;MAREUIL-EN-BRIE;73.0;3.0;51345;0
51;MARNE;51346;MAREUIL-LE-PORT;484.0;35.0;51346;0
51;MARNE;51348;MARFAUX;35.0;2.0;51348;0
51;MARNE;51349;MARGERIE-HANCOURT;84.0;7.0;51349;0
51;MARNE;51350;MARGNY;37.0;7.0;51350;0
51;MARNE;51351;MARIGNY;37.0;1.0;51351;0
51;MARNE;51352;MAROLLES;106.0;7.0;51352;0
51;MARNE;51354;MARSON;81.0;5.0;51354;0
51;MARNE;51356;MATIGNICOURT-GONCOURT;34.0;2.0;51356;0
51;MARNE;51357;MATOUGUES;149.0;12.0;51357;0
51;MARNE;51358;MAURUPT-LE-MONTOIS;181.0;19.0;51358;0
51;MARNE;51359;MECRINGES;40.0;3.0;51359;0
51;MARNE;51360;MEIX-SAINT-EPOING;68.0;7.0;51360;0
51;MARNE;51361;MEIX-TIERCELIN;39.0;2.0;51361;0
51;MARNE;51362;MERFY;129.0;10.0;51362;0
51;MARNE;51363;MERLAUT;65.0;8.0;51363;0
51;MARNE;51364;MERY-PREMECY;18.0;1.0;51364;0
51;MARNE;51365;MESNEUX;84.0;7.0;51365;0
51;MARNE;51367;MESNIL-SUR-OGER;480.0;29.0;51367;0
51;MARNE;51369;MOEURS-VERDEY;40.0;3.0;51369;0
51;MARNE;51370;MOIREMONT;56.0;5.0;51370;0
51;MARNE;51372;MONCETZ-LONGEVAS;74.0;7.0;51372;0
51;MARNE;51373;MONCETZ-L'ABBAYE;30.0;4.0;51373;0
51;MARNE;51375;MONTBRE;74.0;3.0;51375;0
51;MARNE;51376;MONTGENOST;43.0;3.0;51376;0
51;MARNE;51378;MONTHELON;149.0;3.0;51378;0
51;MARNE;51379;MONTIGNY-SUR-VESLE;89.0;11.0;51379;0
51;MARNE;51380;MONTMIRAIL;1092.0;63.0;51380;0
51;MARNE;51381;MONTMORT-LUCY;154.0;21.0;51381;0
51;MARNE;51382;MONT-SUR-COURVILLE;25.0;3.0;51382;0
51;MARNE;51384;MORANGIS;40.0;1.0;51384;0
51;MARNE;51386;MORSAINS;37.0;5.0;51386;0
51;MARNE;51387;MOSLINS;60.0;2.0;51387;0
51;MARNE;51388;MOURMELON-LE-GRAND;1160.0;70.0;51388;0
51;MARNE;51389;MOURMELON-LE-PETIT;269.0;15.0;51389;0
51;MARNE;51390;MOUSSY;260.0;17.0;51390;0
51;MARNE;51391;MUIZON;257.0;19.0;51391;0
51;MARNE;51392;MUTIGNY;42.0;2.0;51392;0
51;MARNE;51393;NANTEUIL-LA-FORET;42.0;4.0;51393;0
51;MARNE;51395;NESLE-LA-REPOSTE;35.0;5.0;51395;0
51;MARNE;51396;NESLE-LE-REPONS;44.0;6.0;51396;0
51;MARNE;51397;NEUVILLE-AUX-BOIS;58.0;5.0;51397;0
51;MARNE;51398;NEUVILLE-AUX-LARRIS;56.0;8.0;51398;0
51;MARNE;51399;NEUVILLE-AU-PONT;199.0;20.0;51399;0
51;MARNE;51402;NEUVY;59.0;3.0;51402;0
51;MARNE;51403;NOGENT-L'ABBESSE;122.0;15.0;51403;0
51;MARNE;51404;NOIRLIEU;41.0;8.0;51404;0
51;MARNE;51406;NORROIS;37.0;6.0;51406;0
51;MARNE;51407;NOUE;64.0;8.0;51407;0
51;MARNE;51409;NUISEMENT-SUR-COOLE;67.0;5.0;51409;0
51;MARNE;51410;OEUILLY;136.0;7.0;51410;0
51;MARNE;51412;OGNES;31.0;3.0;51412;0
51;MARNE;51413;OIRY;145.0;9.0;51413;0
51;MARNE;51414;OLIZY;40.0;3.0;51414;0
51;MARNE;51415;OMEY;103.0;11.0;51415;0
51;MARNE;51416;ORBAIS-L'ABBAYE;201.0;21.0;51416;0
51;MARNE;51417;ORCONTE;97.0;7.0;51417;0
51;MARNE;51418;ORMES;82.0;13.0;51418;0
51;MARNE;51419;OUTINES;73.0;8.0;51419;0
51;MARNE;51420;OUTREPONT;29.0;2.0;51420;0
51;MARNE;51421;OYES;37.0;2.0;51421;0
51;MARNE;51422;PARGNY-LES-REIMS;99.0;6.0;51422;0
51;MARNE;51423;PARGNY-SUR-SAULX;787.0;81.0;51423;0
51;MARNE;51424;PASSAVANT-EN-ARGONNE;84.0;5.0;51424;0
51;MARNE;51425;PASSY-GRIGNY;145.0;15.0;51425;0
51;MARNE;51426;PEAS;24.0;2.0;51426;0
51;MARNE;51428;PETITES-LOGES;51.0;1.0;51428;0
51;MARNE;51429;PEVY;66.0;7.0;51429;0
51;MARNE;51430;PIERRE-MORAINS;41.0;5.0;51430;0
51;MARNE;51431;PIERRY;373.0;40.0;51431;0
51;MARNE;51432;PLEURS;198.0;11.0;51432;0
51;MARNE;51433;PLICHANCOURT;36.0;3.0;51433;0
51;MARNE;51434;PLIVOT;130.0;9.0;51434;0
51;MARNE;51435;POCANCY;59.0;3.0;51435;0
51;MARNE;51436;POGNY;193.0;18.0;51436;0
51;MARNE;51437;POILLY;20.0;3.0;51437;0
51;MARNE;51438;POIX;34.0;4.0;51438;0
51;MARNE;51439;POMACLE;73.0;10.0;51439;0
51;MARNE;51440;PONTFAVERGER-MORONVILLIERS;429.0;37.0;51440;0
51;MARNE;51441;PONTHION;44.0;5.0;51441;0
51;MARNE;51442;POSSESSE;69.0;10.0;51442;0
51;MARNE;51443;POTANGIS;26.0;2.0;51443;0
51;MARNE;51444;POUILLON;107.0;7.0;51444;0
51;MARNE;51445;POURCY;35.0;6.0;51445;0
51;MARNE;51446;PRINGY;125.0;10.0;51446;0
51;MARNE;51447;PROSNES;81.0;13.0;51447;0
51;MARNE;51448;PROUILLY;162.0;14.0;51448;0
51;MARNE;51449;PRUNAY;152.0;10.0;51449;0
51;MARNE;51450;PUISIEULX;70.0;7.0;51450;0
51;MARNE;51451;QUEUDES;28.0;3.0;51451;0
51;MARNE;51453;RECY;152.0;19.0;51453;0
51;MARNE;51454;REIMS;61506.0;3127.0;51454;0
51;MARNE;51455;REIMS-LA-BRULEE;36.0;7.0;51455;0
51;MARNE;51457;REUIL;106.0;6.0;51457;0
51;MARNE;51458;REUVES;24.0;0.0;51458;0
51;MARNE;51459;REVEILLON;33.0;2.0;51459;0
51;MARNE;51460;RIEUX;49.0;3.0;51460;0
51;MARNE;51461;RILLY-LA-MONTAGNE;363.0;21.0;51461;0
51;MARNE;51463;RIVIERES-HENRUEL;46.0;6.0;51463;0
51;MARNE;51464;ROMAIN;87.0;10.0;51464;0
51;MARNE;51465;ROMERY;44.0;3.0;51465;0
51;MARNE;51466;ROMIGNY;63.0;6.0;51466;0
51;MARNE;51468;ROSNAY;64.0;6.0;51468;0
51;MARNE;51469;ROUFFY;25.0;0.0;51469;0
51;MARNE;51471;SACY;120.0;7.0;51471;0
51;MARNE;51472;SAINT-AMAND-SUR-FION;219.0;24.0;51472;0
51;MARNE;51473;SAINT-BON;29.0;2.0;51473;0
51;MARNE;51474;SAINT-BRICE-COURCELLES;550.0;43.0;51474;0
51;MARNE;51475;SAINT-CHERON;23.0;6.0;51475;0
51;MARNE;51476;SAINT-ETIENNE-AU-TEMPLE;85.0;8.0;51476;0
51;MARNE;51477;SAINT-ETIENNE-SUR-SUIPPE;52.0;6.0;51477;0
51;MARNE;51478;SAINT-EULIEN;67.0;6.0;51478;0
51;MARNE;51479;SAINT-EUPHRAISE-ET-CLAIRIZET;50.0;2.0;51479;0
51;MARNE;51480;SAINTE-GEMME;43.0;5.0;51480;0
51;MARNE;51482;SAINT-GERMAIN-LA-VILLE;130.0;6.0;51482;0
51;MARNE;51483;SAINT-GIBRIEN;34.0;9.0;51483;0
51;MARNE;51484;SAINT-GILLES;61.0;4.0;51484;0
51;MARNE;51485;SAINT-HILAIRE-AU-TEMPLE;50.0;2.0;51485;0
51;MARNE;51486;SAINT-HILAIRE-LE-GRAND;102.0;9.0;51486;0
51;MARNE;51487;SAINT-HILAIRE-LE-PETIT;93.0;2.0;51487;0
51;MARNE;51488;SAINT-IMOGES;52.0;7.0;51488;0
51;MARNE;51490;SAINT-JEAN-SUR-MOIVRE;37.0;6.0;51490;0
51;MARNE;51491;SAINT-JEAN-SUR-TOURBE;46.0;7.0;51491;0
51;MARNE;51492;SAINT-JUST-SAUVAGE;530.0;30.0;51492;0
51;MARNE;51493;SAINT-LEONARD;22.0;2.0;51493;0
51;MARNE;51495;SAINT-LOUP;27.0;3.0;51495;0
51;MARNE;51496;SAINT-LUMIER-EN-CHAMPAGNE;53.0;6.0;51496;0
51;MARNE;51498;SAINT-MARD-SUR-AUVE;20.0;1.0;51498;0
51;MARNE;51499;SAINT-MARD-LES-ROUFFY;28.0;1.0;51499;0
51;MARNE;51500;SAINT-MARD-SUR-LE-MONT;63.0;3.0;51500;0
51;MARNE;51501;SAINTE-MARIE-A-PY;74.0;6.0;51501;0
51;MARNE;51502;SAINT-MARTIN-AUX-CHAMPS;32.0;4.0;51502;0
51;MARNE;51503;SAINT-MARTIN-L'HEUREUX;34.0;1.0;51503;0
51;MARNE;51504;SAINT-MARTIN-SUR-LE-PRE;258.0;16.0;51504;0
51;MARNE;51505;SAINT-MASMES;112.0;2.0;51505;0
51;MARNE;51506;SAINT-MEMMIE;1927.0;98.0;51506;0
51;MARNE;51507;SAINTE-MENEHOULD;1881.0;119.0;51507;0
51;MARNE;51508;SAINT-OUEN-DOMPROT;69.0;5.0;51508;0
51;MARNE;51509;SAINT-PIERRE;60.0;4.0;51509;0
51;MARNE;51510;SAINT-QUENTIN-LES-MARAIS;30.0;2.0;51510;0
51;MARNE;51511;SAINT-QUENTIN-LE-VERGER;51.0;1.0;51511;0
51;MARNE;51512;SAINT-QUENTIN-SUR-COOLE;18.0;2.0;51512;0
51;MARNE;51513;SAINT-REMY-EN-BOUZEMONT-SAINT-GENEST-ET-ISSON;179.0;17.0;51513;0
51;MARNE;51514;SAINT-REMY-SOUS-BROYES;21.0;4.0;51514;0
51;MARNE;51515;SAINT-REMY-SUR-BUSSY;76.0;5.0;51515;0
51;MARNE;51517;SAINT-SOUPLET-SUR-PY;55.0;4.0;51517;0
51;MARNE;51518;SAINT-THIERRY;159.0;13.0;51518;0
51;MARNE;51520;SAINT-UTIN;32.0;8.0;51520;0
51;MARNE;51521;SAINT-VRAIN;48.0;4.0;51521;0
51;MARNE;51522;SAPIGNICOURT;61.0;4.0;51522;0
51;MARNE;51523;SARCY;66.0;5.0;51523;0
51;MARNE;51524;SARON-SUR-AUBE;87.0;6.0;51524;0
51;MARNE;51525;SARRY;299.0;16.0;51525;0
51;MARNE;51526;SAUDOY;106.0;5.0;51526;0
51;MARNE;51527;SAVIGNY-SUR-ARDRES;74.0;5.0;51527;0
51;MARNE;51528;SCRUPT;37.0;8.0;51528;0
51;MARNE;51529;SELLES;54.0;4.0;51529;0
51;MARNE;51530;SEPT-SAULX;103.0;11.0;51530;0
51;MARNE;51531;SERMAIZE-LES-BAINS;896.0;47.0;51531;0
51;MARNE;51532;SERMIERS;152.0;16.0;51532;0
51;MARNE;51533;SERVON-MELZICOURT;47.0;2.0;51533;0
51;MARNE;51534;SERZY-ET-PRIN;60.0;3.0;51534;0
51;MARNE;51535;SEZANNE;2057.0;114.0;51535;0
51;MARNE;51536;SILLERY;261.0;30.0;51536;0
51;MARNE;51537;SIVRY-ANTE;60.0;8.0;51537;0
51;MARNE;51538;SOGNY-AUX-MOULINS;28.0;4.0;51538;0
51;MARNE;51539;SOGNY-EN-L'ANGLE;19.0;2.0;51539;0
51;MARNE;51542;SOIZY-AUX-BOIS;36.0;3.0;51542;0
51;MARNE;51543;SOMME-BIONNE;25.0;4.0;51543;0
51;MARNE;51544;SOMMEPY-TAHURE;175.0;16.0;51544;0
51;MARNE;51545;SOMMESOUS;138.0;10.0;51545;0
51;MARNE;51546;SOMME-SUIPPE;107.0;8.0;51546;0
51;MARNE;51547;SOMME-TOURBE;46.0;6.0;51547;0
51;MARNE;51548;SOMME-VESLE;71.0;12.0;51548;0
51;MARNE;51549;SOMME-YEVRE;49.0;3.0;51549;0
51;MARNE;51550;SOMPUIS;99.0;6.0;51550;0
51;MARNE;51551;SOMSOIS;97.0;9.0;51551;0
51;MARNE;51552;SONGY;93.0;9.0;51552;0
51;MARNE;51553;SOUAIN-PERTHES-LES-HURLUS;51.0;5.0;51553;0
51;MARNE;51555;SOUDE;59.0;14.0;51555;0
51;MARNE;51556;SOUDRON;81.0;8.0;51556;0
51;MARNE;51557;SOULANGES;123.0;8.0;51557;0
51;MARNE;51558;SOULIERES;39.0;4.0;51558;0
51;MARNE;51559;SUIPPES;995.0;63.0;51559;0
51;MARNE;51560;SUIZY-LE-FRANC;34.0;4.0;51560;0
51;MARNE;51562;TAISSY;489.0;47.0;51562;0
51;MARNE;51563;TALUS-SAINT-PRIX;35.0;0.0;51563;0
51;MARNE;51564;TAUXIERES-MUTRY;66.0;5.0;51564;0
51;MARNE;51565;THAAS;36.0;3.0;51565;0
51;MARNE;51566;THIBIE;80.0;10.0;51566;0
51;MARNE;51567;THIEBLEMONT-FAREMONT;97.0;14.0;51567;0
51;MARNE;51568;THIL;67.0;4.0;51568;0
51;MARNE;51569;THILLOIS;42.0;4.0;51569;0
51;MARNE;51570;THOULT-TROSNAY;30.0;1.0;51570;0
51;MARNE;51571;VAL-DE-VESLE;170.0;16.0;51571;0
51;MARNE;51572;TILLOY-ET-BELLAY;46.0;7.0;51572;0
51;MARNE;51573;TINQUEUX;2484.0;166.0;51573;0
51;MARNE;51574;TOGNY-AUX-BOEUFS;56.0;3.0;51574;0
51;MARNE;51576;TOURS-SUR-MARNE;377.0;26.0;51576;0
51;MARNE;51577;TRAMERY;26.0;1.0;51577;0
51;MARNE;51578;TRECON;20.0;4.0;51578;0
51;MARNE;51579;TREFOLS;37.0;5.0;51579;0
51;MARNE;51580;TREPAIL;165.0;11.0;51580;0
51;MARNE;51581;TRESLON;37.0;3.0;51581;0
51;MARNE;51582;TRIGNY;160.0;6.0;51582;0
51;MARNE;51583;TROIS-FONTAINES-L'ABBAYE;35.0;4.0;51583;0
51;MARNE;51584;TROIS-PUITS;54.0;6.0;51584;0
51;MARNE;51585;TROISSY;295.0;21.0;51585;0
51;MARNE;51586;UNCHAIR;42.0;2.0;51586;0
51;MARNE;51587;VADENAY;57.0;4.0;51587;0
51;MARNE;51588;VALMY;91.0;10.0;51588;0
51;MARNE;51589;VANAULT-LE-CHATEL;69.0;9.0;51589;0
51;MARNE;51590;VANAULT-LES-DAMES;117.0;8.0;51590;0
51;MARNE;51591;VANDEUIL;45.0;5.0;51591;0
51;MARNE;51592;VANDIERES;128.0;3.0;51592;0
51;MARNE;51595;VATRY;36.0;1.0;51595;0
51;MARNE;51596;VAUCHAMPS;82.0;9.0;51596;0
51;MARNE;51597;VAUCIENNES;101.0;6.0;51597;0
51;MARNE;51598;VAUCLERC;56.0;9.0;51598;0
51;MARNE;51599;VAUDEMANGE;65.0;6.0;51599;0
51;MARNE;51600;VAUDESINCOURT;35.0;4.0;51600;0
51;MARNE;51601;VAVRAY-LE-GRAND;48.0;5.0;51601;0
51;MARNE;51602;VAVRAY-LE-PETIT;18.0;2.0;51602;0
51;MARNE;51603;VELYE;35.0;4.0;51603;0
51;MARNE;51604;VENTELAY;70.0;3.0;51604;0
51;MARNE;51605;VENTEUIL;213.0;4.0;51605;0
51;MARNE;51607;VERDON;49.0;6.0;51607;0
51;MARNE;51608;VERNANCOURT;30.0;3.0;51608;0
51;MARNE;51609;VERNEUIL;287.0;11.0;51609;0
51;MARNE;51610;VERRIERES;135.0;13.0;51610;0
51;MARNE;51611;VERT-TOULON;111.0;14.0;51611;0
51;MARNE;51612;VERTUS;831.0;64.0;51612;0
51;MARNE;51613;VERZENAY;389.0;18.0;51613;0
51;MARNE;51614;VERZY;331.0;22.0;51614;0
51;MARNE;51616;VESIGNEUL-SUR-MARNE;40.0;5.0;51616;0
51;MARNE;51617;VEUVE;83.0;8.0;51617;0
51;MARNE;51618;VEZIER;38.0;8.0;51618;0
51;MARNE;51619;VIEIL-DAMPIERRE;36.0;0.0;51619;0
51;MARNE;51620;VIENNE-LA-VILLE;65.0;7.0;51620;0
51;MARNE;51621;VIENNE-LE-CHATEAU;157.0;20.0;51621;0
51;MARNE;51622;VILLE-DOMMANGE;145.0;9.0;51622;0
51;MARNE;51623;VILLE-EN-SELVE;51.0;3.0;51623;0
51;MARNE;51624;VILLE-EN-TARDENOIS;111.0;14.0;51624;0
51;MARNE;51625;VILLENEUVE-LA-LIONNE;66.0;2.0;51625;0
51;MARNE;51626;VILLENEUVE-LES-CHARLEVILLE;43.0;4.0;51626;0
51;MARNE;51627;VILLENEUVE-RENNEVILLE-CHEVIGNY;71.0;9.0;51627;0
51;MARNE;51628;VILLENEUVE-SAINT-VISTRE-ET-VILLEVOTTE;38.0;4.0;51628;0
51;MARNE;51629;VILLERS-ALLERAND;185.0;20.0;51629;0
51;MARNE;51630;VILLERS-AUX-BOIS;47.0;4.0;51630;0
51;MARNE;51631;VILLERS-AUX-NOEUDS;45.0;1.0;51631;0
51;MARNE;51632;VILLERS-EN-ARGONNE;81.0;6.0;51632;0
51;MARNE;51633;VILLERS-FRANQUEUX;79.0;4.0;51633;0
51;MARNE;51634;VILLERS-LE-CHATEAU;52.0;7.0;51634;0
51;MARNE;51635;VILLERS-LE-SEC;42.0;0.0;51635;0
51;MARNE;51636;VILLERS-MARMERY;176.0;9.0;51636;0
51;MARNE;51637;VILLERS-SOUS-CHATILLON;70.0;4.0;51637;0
51;MARNE;51638;VILLESENEUX;52.0;3.0;51638;0
51;MARNE;51640;VILLE-SUR-TOURBE;64.0;7.0;51640;0
51;MARNE;51641;VILLEVENARD;82.0;6.0;51641;0
51;MARNE;51642;VILLIERS-AUX-CORNEILLES;23.0;3.0;51642;0
51;MARNE;51643;VINAY;149.0;13.0;51643;0
51;MARNE;51644;VINCELLES;138.0;6.0;51644;0
51;MARNE;51645;VINDEY;53.0;4.0;51645;0
51;MARNE;51646;VIRGINY;38.0;3.0;51646;0
51;MARNE;51647;VITRY-EN-PERTHOIS;221.0;21.0;51647;0
51;MARNE;51648;VITRY-LA-VILLE;68.0;4.0;51648;0
51;MARNE;51649;VITRY-LE-FRANCOIS;5980.0;402.0;51649;0
51;MARNE;51652;VOUARCES;30.0;2.0;51652;0
51;MARNE;51654;VOUILLERS;46.0;3.0;51654;0
51;MARNE;51655;VOUZY;62.0;5.0;51655;0
51;MARNE;51656;VRAUX;92.0;7.0;51656;0
51;MARNE;51657;VRIGNY;64.0;5.0;51657;0
51;MARNE;51658;VROIL;42.0;5.0;51658;0
51;MARNE;51660;WARMERIVILLE;408.0;34.0;51660;0
51;MARNE;51662;WITRY-LES-REIMS;553.0;39.0;51662;0
51;MARNE;51663;MAGENTA;811.0;28.0;51663;0
52;HAUTE-MARNE;52001;AGEVILLE;72.0;8.0;52001;0
52;HAUTE-MARNE;52003;AILLIANVILLE;83.0;7.0;52003;0
52;HAUTE-MARNE;52006;ALLICHAMPS;108.0;16.0;52006;0
52;HAUTE-MARNE;52007;AMBONVILLE;31.0;3.0;52007;0
52;HAUTE-MARNE;52008;ANDELOT-BLANCHEVILLE;299.0;23.0;52008;0
52;HAUTE-MARNE;52011;ANNEVILLE-LA-PRAIRIE;27.0;2.0;52011;0
52;HAUTE-MARNE;52013;ANROSEY;62.0;6.0;52013;0
52;HAUTE-MARNE;52014;APREY;62.0;5.0;52014;0
52;HAUTE-MARNE;52015;ARBIGNY-SOUS-VARENNES;54.0;3.0;52015;0
52;HAUTE-MARNE;52017;ARC-EN-BARROIS;331.0;26.0;52017;0
52;HAUTE-MARNE;52019;ARNANCOURT;42.0;3.0;52019;0
52;HAUTE-MARNE;52021;ATTANCOURT;54.0;11.0;52021;0
52;HAUTE-MARNE;52023;AUBERIVE;99.0;10.0;52023;0
52;HAUTE-MARNE;52025;AUDELONCOURT;52.0;2.0;52025;0
52;HAUTE-MARNE;52027;AUJEURRES;34.0;5.0;52027;0
52;HAUTE-MARNE;52029;AUTIGNY-LE-GRAND;71.0;9.0;52029;0
52;HAUTE-MARNE;52031;AUTREVILLE-SUR-LA-RENNE;157.0;19.0;52031;0
52;HAUTE-MARNE;52034;BAILLY-AUX-FORGES;51.0;5.0;52034;0
52;HAUTE-MARNE;52035;BAISSEY;90.0;11.0;52035;0
52;HAUTE-MARNE;52038;BASSONCOURT;42.0;3.0;52038;0
52;HAUTE-MARNE;52039;BAUDRECOURT;43.0;4.0;52039;0
52;HAUTE-MARNE;52043;BELMONT;30.0;5.0;52043;0
52;HAUTE-MARNE;52044;ROCHES-BETTAINCOURT;231.0;22.0;52044;0
52;HAUTE-MARNE;52045;BETTANCOURT-LA-FERREE;488.0;35.0;52045;0
52;HAUTE-MARNE;52047;BEURVILLE;58.0;5.0;52047;0
52;HAUTE-MARNE;52050;BIESLES;440.0;31.0;52050;0
52;HAUTE-MARNE;52051;BIZE;19.0;2.0;52051;0
52;HAUTE-MARNE;52055;BLECOURT;37.0;5.0;52055;0
52;HAUTE-MARNE;52056;BLESSONVILLE;54.0;2.0;52056;0
52;HAUTE-MARNE;52057;BLUMERAY;41.0;2.0;52057;0
52;HAUTE-MARNE;52058;BOLOGNE;670.0;59.0;52058;0
52;HAUTE-MARNE;52060;BOURBONNE-LES-BAINS;1106.0;59.0;52060;0
52;HAUTE-MARNE;52061;BOURDONS-SUR-ROGNON;127.0;8.0;52061;0
52;HAUTE-MARNE;52062;BOURG;42.0;3.0;52062;0
52;HAUTE-MARNE;52063;BOURG-SAINTE-MARIE;39.0;4.0;52063;0
52;HAUTE-MARNE;52064;BOURMONT;234.0;15.0;52064;0
52;HAUTE-MARNE;52065;BOUZANCOURT;32.0;1.0;52065;0
52;HAUTE-MARNE;52067;BRAINVILLE-SUR-MEUSE;39.0;5.0;52067;0
52;HAUTE-MARNE;52069;BRAUX-LE-CHATEL;59.0;7.0;52069;0
52;HAUTE-MARNE;52070;BRENNES;51.0;4.0;52070;0
52;HAUTE-MARNE;52072;BRETHENAY;53.0;3.0;52072;0
52;HAUTE-MARNE;52074;BREUVANNES-EN-BASSIGNY;287.0;28.0;52074;0
52;HAUTE-MARNE;52075;BRIAUCOURT;44.0;6.0;52075;0
52;HAUTE-MARNE;52076;BRICON;127.0;12.0;52076;0
52;HAUTE-MARNE;52079;BROUSSEVAL;348.0;34.0;52079;0
52;HAUTE-MARNE;52082;BUGNIERES;41.0;7.0;52082;0
52;HAUTE-MARNE;52083;CHAMPSEVRAINE;324.0;34.0;52083;0
52;HAUTE-MARNE;52087;BUXIERES-LES-VILLIERS;29.0;3.0;52087;0
52;HAUTE-MARNE;52088;CEFFONDS;193.0;25.0;52088;0
52;HAUTE-MARNE;52090;CELSOY;34.0;4.0;52090;0
52;HAUTE-MARNE;52091;CERISIERES;38.0;3.0;52091;0
52;HAUTE-MARNE;52092;CHALANCEY;45.0;3.0;52092;0
52;HAUTE-MARNE;52093;CHALINDREY;1103.0;62.0;52093;0
52;HAUTE-MARNE;52094;VALS-DES-TILLES;72.0;7.0;52094;0
52;HAUTE-MARNE;52095;CHALVRAINES;88.0;11.0;52095;0
52;HAUTE-MARNE;52099;CHAMOUILLEY;254.0;30.0;52099;0
52;HAUTE-MARNE;52102;CHAMPIGNY-LES-LANGRES;122.0;8.0;52102;0
52;HAUTE-MARNE;52104;CHANCENAY;204.0;21.0;52104;0
52;HAUTE-MARNE;52106;CHANOY;34.0;3.0;52106;0
52;HAUTE-MARNE;52107;CHANTRAINES;62.0;8.0;52107;0
52;HAUTE-MARNE;52110;CHARMES-LA-GRANDE;60.0;4.0;52110;0
52;HAUTE-MARNE;52113;CHASSIGNY;231.0;19.0;52113;0
52;HAUTE-MARNE;52114;CHATEAUVILLAIN;506.0;41.0;52114;0
52;HAUTE-MARNE;52115;CHATENAY-MACHERON;34.0;5.0;52115;0
52;HAUTE-MARNE;52118;CHATONRUPT-SOMMERMONT;110.0;10.0;52118;0
52;HAUTE-MARNE;52119;CHAUDENAY;81.0;10.0;52119;0
52;HAUTE-MARNE;52120;CHAUFFOURT;67.0;11.0;52120;0
52;HAUTE-MARNE;52121;CHAUMONT;9337.0;555.0;52121;0
52;HAUTE-MARNE;52122;CHAUMONT-LA-VILLE;57.0;3.0;52122;0
52;HAUTE-MARNE;52123;CHEVILLON;472.0;46.0;52123;0
52;HAUTE-MARNE;52125;CHAMARANDES-CHOIGNES;206.0;20.0;52125;0
52;HAUTE-MARNE;52126;CHOILLEY-DARDENAY;57.0;5.0;52126;0
52;HAUTE-MARNE;52127;CHOISEUL;46.0;6.0;52127;0
52;HAUTE-MARNE;52128;CIREY-LES-MAREILLES;45.0;3.0;52128;0
52;HAUTE-MARNE;52129;CIREY-SUR-BLAISE;57.0;5.0;52129;0
52;HAUTE-MARNE;52130;CIRFONTAINES-EN-AZOIS;87.0;6.0;52130;0
52;HAUTE-MARNE;52131;CIRFONTAINES-EN-ORNOIS;35.0;2.0;52131;0
52;HAUTE-MARNE;52132;CLEFMONT;78.0;8.0;52132;0
52;HAUTE-MARNE;52133;CLINCHAMP;51.0;4.0;52133;0
52;HAUTE-MARNE;52134;COHONS;85.0;8.0;52134;0
52;HAUTE-MARNE;52135;COIFFY-LE-BAS;57.0;5.0;52135;0
52;HAUTE-MARNE;52136;COIFFY-LE-HAUT;65.0;5.0;52136;0
52;HAUTE-MARNE;52138;COLMIER-LE-HAUT;25.0;3.0;52138;0
52;HAUTE-MARNE;52140;COLOMBEY-LES-DEUX-EGLISES;229.0;23.0;52140;0
52;HAUTE-MARNE;52141;CONDES;59.0;11.0;52141;0
52;HAUTE-MARNE;52142;CONSIGNY;35.0;3.0;52142;0
52;HAUTE-MARNE;52146;COUPRAY;41.0;7.0;52146;0
52;HAUTE-MARNE;52147;COURCELLES-EN-MONTAGNE;29.0;2.0;52147;0
